# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
MiniMax-M2.5	minimax-cn-coding-plan	minimax	m	2.5
MiniMax-M2.5	minimax-coding-plan	minimax	m	2.5
MiniMax-M2.5	scnet-token-plan	minimax	m	2.5
MiniMax-M2.5-highspeed	minimax	minimax	m	2.5
MiniMax-M2.5-highspeed	minimax-cn	minimax	m	2.5
MiniMax-M2.5-highspeed	minimax-cn-coding-plan	minimax	m	2.5
MiniMax-M2.5-highspeed	minimax-coding-plan	minimax	m	2.5
MiniMax-M2.7	302ai	minimax	m	2.7
MiniMax-M2.7	minimax	minimax	m	2.7
MiniMax-M2.7	minimax-cn	minimax	m	2.7
MiniMax-M2.7	minimax-cn-coding-plan	minimax	m	2.7
MiniMax-M2.7	minimax-coding-plan	minimax	m	2.7
MiniMax-M2.7	scnet-token-plan	minimax	m	2.7
MiniMax-M2.7	scx-ai	minimax	m	2.7
MiniMax-M2.7-highspeed	302ai	minimax	m	2.7
MiniMax-M2.7-highspeed	minimax	minimax	m	2.7
MiniMax-M2.7-highspeed	minimax-cn	minimax	m	2.7
MiniMax-M2.7-highspeed	minimax-cn-coding-plan	minimax	m	2.7
MiniMax-M2.7-highspeed	minimax-coding-plan	minimax	m	2.7
MiniMax-M3	jalapeno	minimax	m	3
MiniMax-M3	minimax	minimax	m	3
MiniMax-M3	minimax-cn	minimax	m	3
MiniMax-M3	minimax-cn-coding-plan	minimax	m	3
MiniMax-M3	minimax-coding-plan	minimax	m	3
MiniMax-M3	scnet-token-plan	minimax	m	3
MiniMax-M3	wafer.ai	minimax	m	3
MiniMax/MiniMax-M2.7	alibaba-cn	minimax	m	2.7
MiniMaxAI/MiniMax-M1-80k	nano-gpt	minimax	m	1
MiniMaxAI/MiniMax-M2	huggingface	minimax	m	2
MiniMaxAI/MiniMax-M2.1	huggingface	minimax	m	2.1
MiniMaxAI/MiniMax-M2.1	meganova	minimax	m	2.1
MiniMaxAI/MiniMax-M2.5	baseten	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	cloudferro-sherlock	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	deepinfra	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	friendli	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	huggingface	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	meganova	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	nebius	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	siliconflow	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5	togetherai	minimax	m	2.5
MiniMaxAI/MiniMax-M2.5-fast	nebius	minimax	m	2.5
MiniMaxAI/MiniMax-M2.7	abacus	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	deepinfra	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	gmicloud	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	huggingface	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	pioneer	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	togetherai	minimax	m	2.7
MiniMaxAI/MiniMax-M2.7	vultr	minimax	m	2.7
MiniMaxAI/MiniMax-M3	abacus	minimax	m	3
MiniMaxAI/MiniMax-M3	deepinfra	minimax	m	3
MiniMaxAI/MiniMax-M3	gmicloud	minimax	m	3
MiniMaxAI/MiniMax-M3	huggingface	minimax	m	3
MiniMaxAI/MiniMax-M3	nebius	minimax	m	3
MiniMaxAI/MiniMax-M3	pioneer	minimax	m	3
MiniMaxAI/MiniMax-M3	togetherai	minimax	m	3
MiniMaxAI/MiniMax-M3	wandb	minimax	m	3
Nemotron-3-Nano-Omni-30B-TEE	chutes	nemotron	nano	3
NeverSleep/Lumimaid-v0.2-70B	nano-gpt	llama		
NousResearch/Hermes-4-405B	nebius	hermes		4
NousResearch/Hermes-4-70B	nebius	hermes		4
NousResearch/Hermes-4-70B:thinking	nano-gpt	hermes		4
NousResearch/hermes-3-llama-3.1-70b	nano-gpt	hermes		3
NousResearch/hermes-4-405b	nano-gpt	hermes		4
NousResearch/hermes-4-405b:thinking	nano-gpt	hermes		4
NousResearch/hermes-4-70b	nano-gpt	hermes		4
OpenPipe/Qwen3-14B-Instruct	wandb	qwen		3
Ornith-1.0-35B-FP8	inferx	ornith		1.0
PaddlePaddle/PaddleOCR-VL-1.5	siliconflow-cn	paddleocr-vl		1.5
PrimeIntellect/INTELLECT-3	nebius	intellect		3
Pro/MiniMaxAI/MiniMax-M2.5	siliconflow-cn	minimax	m	2.5
Pro/deepseek-ai/DeepSeek-R1	siliconflow-cn	deepseek		
Pro/deepseek-ai/DeepSeek-V3	siliconflow-cn	deepseek		
Pro/deepseek-ai/DeepSeek-V3.1-Terminus	siliconflow-cn	deepseek		
Pro/deepseek-ai/DeepSeek-V3.2	siliconflow-cn	deepseek		
Pro/moonshotai/Kimi-K2.5	siliconflow-cn	kimi	k	2.5
Pro/moonshotai/Kimi-K2.6	siliconflow-cn	kimi	k	2.6
Pro/zai-org/GLM-5	siliconflow-cn	glm		5
Pro/zai-org/GLM-5.1	siliconflow-cn	glm		5.1
Qwen/QwQ-32B	abacus	qwq		
Qwen/Qwen2.5-72B-Instruct	abacus	qwen		2.5
Qwen/Qwen2.5-72B-Instruct	siliconflow	qwen		2.5
Qwen/Qwen2.5-72B-Instruct	siliconflow-cn	qwen		2.5
Qwen/Qwen2.5-7B-Instruct	siliconflow	qwen		2.5
Qwen/Qwen2.5-7B-Instruct	siliconflow-cn	qwen		2.5
Qwen/Qwen2.5-7B-Instruct-Turbo	togetherai	qwen	turbo	2.5
Qwen/Qwen2.5-Coder-0.5B	pioneer	qwen	coder	2.5
Qwen/Qwen2.5-Coder-32B-Instruct	huggingface	qwen	coder	2.5
Qwen/Qwen2.5-VL-32B-Instruct	io-net	qwen	vl	2.5
Qwen/Qwen2.5-VL-32B-Instruct	meganova	qwen	vl	2.5
Qwen/Qwen2.5-VL-72B-Instruct	nebius	qwen	vl	2.5
Qwen/Qwen3-1.7B-Base	pioneer	qwen		3
Qwen/Qwen3-14B	siliconflow	qwen		3
Qwen/Qwen3-14B	siliconflow-cn	qwen		3
Qwen/Qwen3-235B-A22B	huggingface	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	abacus	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	deepinfra	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	huggingface	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	meganova	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	modelscope	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	nebius	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	pioneer	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507	submodel	qwen		3
Qwen/Qwen3-235B-A22B-Instruct-2507-tput	togetherai	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	huggingface	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	io-net	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	modelscope	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	siliconflow	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	siliconflow-cn	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507	submodel	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507-TEE	chutes	qwen		3
Qwen/Qwen3-235B-A22B-Thinking-2507-fast	nebius	qwen		3
Qwen/Qwen3-30B-A3B	deepinfra	qwen		3
Qwen/Qwen3-30B-A3B	huggingface	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	modelscope	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	nearai	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	nebius	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	siliconflow	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	siliconflow-cn	qwen		3
Qwen/Qwen3-30B-A3B-Instruct-2507	wandb	qwen		3
Qwen/Qwen3-30B-A3B-Thinking-2507	modelscope	qwen		3
Qwen/Qwen3-32B	abacus	qwen		3
Qwen/Qwen3-32B	deepinfra	qwen		3
Qwen/Qwen3-32B	huggingface	qwen		3
Qwen/Qwen3-32B	nebius	qwen		3
Qwen/Qwen3-32B	pioneer	qwen		3
Qwen/Qwen3-32B	siliconflow	qwen		3
Qwen/Qwen3-32B	siliconflow-cn	qwen		3
Qwen/Qwen3-32B-TEE	chutes	qwen		3
Qwen/Qwen3-4B-Base	pioneer	qwen		3
Qwen/Qwen3-4B-Instruct-2507	pioneer	qwen		3
Qwen/Qwen3-8B	pioneer	qwen		3
Qwen/Qwen3-8B	siliconflow	qwen		3
Qwen/Qwen3-8B	siliconflow-cn	qwen		3
Qwen/Qwen3-Coder-30B-A3B-Instruct	huggingface	qwen	coder	3
Qwen/Qwen3-Coder-30B-A3B-Instruct	modelscope	qwen	coder	3
Qwen/Qwen3-Coder-30B-A3B-Instruct	siliconflow	qwen	coder	3
Qwen/Qwen3-Coder-30B-A3B-Instruct	siliconflow-cn	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct	abacus	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct	huggingface	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct	siliconflow	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct	siliconflow-cn	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	submodel	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	togetherai	qwen	coder	3
Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo	deepinfra	qwen	coder	3
Qwen/Qwen3-Coder-Next	huggingface	qwen	coder	3
Qwen/Qwen3-Coder-Next-FP8	togetherai	qwen	coder	3
Qwen/Qwen3-Embedding-0.6B	nearai	qwen	embedding	3
Qwen/Qwen3-Embedding-4B	huggingface	qwen	embedding	3
Qwen/Qwen3-Embedding-8B	evroc	qwen	embedding	3
Qwen/Qwen3-Embedding-8B	huggingface	qwen	embedding	3
Qwen/Qwen3-Embedding-8B	nebius	qwen	embedding	3
Qwen/Qwen3-Max	deepinfra	qwen	max	3
Qwen/Qwen3-Next-80B-A3B-Instruct	deepinfra	qwen	next	3
Qwen/Qwen3-Next-80B-A3B-Instruct	huggingface	qwen	next	3
Qwen/Qwen3-Next-80B-A3B-Instruct	io-net	qwen	next	3
Qwen/Qwen3-Next-80B-A3B-Thinking	huggingface	qwen	next	3
Qwen/Qwen3-Next-80B-A3B-Thinking	nebius	qwen	next	3
Qwen/Qwen3-Next-80B-A3B-Thinking-fast	nebius	qwen	next	3
Qwen/Qwen3-Reranker-0.6B	nearai	qwen		3
Qwen/Qwen3-Reranker-4B	evroc	qwen		3
Qwen/Qwen3-VL-235B-A22B-Instruct	deepinfra	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Instruct	huggingface	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Instruct	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Instruct	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8	stackit	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Thinking	huggingface	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Thinking	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-235B-A22B-Thinking	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-30B-A3B-Instruct	nearai	qwen	vl	3
Qwen/Qwen3-VL-30B-A3B-Instruct	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-30B-A3B-Instruct	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-30B-A3B-Thinking	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-30B-A3B-Thinking	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-32B-Instruct	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-32B-Instruct	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-32B-Thinking	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-32B-Thinking	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-8B-Instruct	siliconflow	qwen	vl	3
Qwen/Qwen3-VL-8B-Instruct	siliconflow-cn	qwen	vl	3
Qwen/Qwen3-VL-Embedding-8B	stackit	qwen	vl	3
Qwen/Qwen3.5-122B-A10B	deepinfra	qwen		3.5
Qwen/Qwen3.5-122B-A10B	huggingface	qwen		3.5
Qwen/Qwen3.5-122B-A10B	nearai	qwen		3.5
Qwen/Qwen3.5-122B-A10B	siliconflow	qwen		3.5
Qwen/Qwen3.5-122B-A10B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-122B-A10B-FP8	infomaniak	qwen		3.5
Qwen/Qwen3.5-27B	deepinfra	qwen		3.5
Qwen/Qwen3.5-27B	huggingface	qwen		3.5
Qwen/Qwen3.5-27B	siliconflow	qwen		3.5
Qwen/Qwen3.5-27B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-35B-A3B	deepinfra	qwen		3.5
Qwen/Qwen3.5-35B-A3B	huggingface	qwen		3.5
Qwen/Qwen3.5-35B-A3B	siliconflow	qwen		3.5
Qwen/Qwen3.5-35B-A3B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-35B-A3B	wandb	qwen		3.5
Qwen/Qwen3.5-397B-A17B	deepinfra	qwen		3.5
Qwen/Qwen3.5-397B-A17B	huggingface	qwen		3.5
Qwen/Qwen3.5-397B-A17B	nebius	qwen		3.5
Qwen/Qwen3.5-397B-A17B	siliconflow	qwen		3.5
Qwen/Qwen3.5-397B-A17B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-397B-A17B	togetherai	qwen		3.5
Qwen/Qwen3.5-397B-A17B	vultr	qwen		3.5
Qwen/Qwen3.5-397B-A17B-FP8	infomaniak	qwen		3.5
Qwen/Qwen3.5-397B-A17B-TEE	chutes	qwen		3.5
Qwen/Qwen3.5-397B-A17B-fast	nebius	qwen		3.5
Qwen/Qwen3.5-4B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-9B	deepinfra	qwen		3.5
Qwen/Qwen3.5-9B	huggingface	qwen		3.5
Qwen/Qwen3.5-9B	pioneer	qwen		3.5
Qwen/Qwen3.5-9B	siliconflow	qwen		3.5
Qwen/Qwen3.5-9B	siliconflow-cn	qwen		3.5
Qwen/Qwen3.5-9B	togetherai	qwen		3.5
Qwen/Qwen3.5-Plus	meganova	qwen	plus	3.5
Qwen/Qwen3.6-27B	abacus	qwen		3.6
Qwen/Qwen3.6-27B	deepinfra	qwen		3.6
Qwen/Qwen3.6-27B	huggingface	qwen		3.6
Qwen/Qwen3.6-27B	pioneer	qwen		3.6
Qwen/Qwen3.6-27B	siliconflow	qwen		3.6
Qwen/Qwen3.6-27B	stackit	qwen		3.6
Qwen/Qwen3.6-27B	vultr	qwen		3.6
Qwen/Qwen3.6-27B	wandb	qwen		3.6
Qwen/Qwen3.6-27B-TEE	chutes	qwen		3.6
Qwen/Qwen3.6-35B-A3B	deepinfra	qwen		3.6
Qwen/Qwen3.6-35B-A3B	evroc	qwen		3.6
Qwen/Qwen3.6-35B-A3B	huggingface	qwen		3.6
Qwen/Qwen3.6-35B-A3B	pioneer	qwen		3.6
Qwen/Qwen3.6-35B-A3B	siliconflow	qwen		3.6
Qwen/Qwen3.6-35B-A3B	siliconflow-cn	qwen		3.6
Qwen/Qwen3.6-35B-A3B	wandb	qwen		3.6
Qwen/Qwen3.6-35B-A3B-FP8	blueclaw	qwen		3.6
Qwen/Qwen3.6-35B-A3B-FP8	hetzner	qwen		3.6
Qwen/Qwen3.6-35B-A3B-FP8	nearai	qwen		3.6
Qwen/Qwen3.6-Plus	togetherai	qwen	plus	3.6
Qwen/Qwen3.7-Max	deepinfra	qwen	max	3.7
Qwen/Qwen3.7-Max	gmicloud	qwen	max	3.7
Qwen/Qwen3.7-Max	togetherai	qwen	max	3.7
Qwen/Qwen3.8-2.4T-A95B	deepinfra	qwen		3.8
Qwen/Qwen3.8-2.4T-A95B	huggingface	qwen		3.8
Qwen/Qwen3.8-2.4T-A95B	modal	qwen		3.8
Qwen/Qwen3.8-27B	deepinfra	qwen		3.8
Qwen/Qwen3.8-27B	evroc	qwen		3.8
Qwen/Qwen3.8-27B	huggingface	qwen		3.8
Qwen/Qwen3.8-27B	runinfra	qwen		3.8
