date,model_permaslug,total_tokens
2026-07-31,deepseek/deepseek-v4-flash-20260731,117062075349
2026-07-31,openai/gpt-5.6-luna-pro-20260709,116298598702
2026-07-31,openai/gpt-5.6-terra-20260709,107900056763
2026-07-31,google/gemini-3.6-flash-20260721,92922352942
2026-07-31,google/gemini-3.1-flash-lite-20260507,86594183751
2026-07-31,google/gemini-2.5-flash-lite,84631625662
2026-07-31,anthropic/claude-4.8-opus-20260528,82560039062
2026-07-31,google/gemini-2.5-flash,81100731306
2026-07-31,openai/gpt-oss-120b,78186210271
2026-07-31,xiaomi/mimo-v2.5-pro-20260422,77954895842
2026-07-31,openai/gpt-5.6-sol-20260709,74246889430
2026-07-31,google/gemma-4-31b-it-20260402,67704518305
2026-07-31,perplexity/pplx-embed-v1-0.6B,63086500462
2026-07-31,google/gemma-4-26b-a4b-it-20260403,53614101256
2026-07-31,deepseek/deepseek-v3.2-20251201,51620824070
2026-07-31,nvidia/nemotron-3-super-120b-a12b-20230311:free,47661224780
2026-07-31,x-ai/grok-4.5-20260708,47368340422
2026-07-31,anthropic/claude-4.5-haiku-20251001,40263898747
2026-07-31,google/gemini-3.5-flash-20260519,37345548630
2026-07-31,cohere/north-mini-code-20260617:free,35670402081
2026-07-31,anthropic/claude-5-fable-20260609,35280739315
2026-07-31,inclusionai/ling-2.6-flash-20260421,34077383878
2026-07-31,openai/gpt-4o-mini,29948314529
2026-07-31,poolside/laguna-xs-2.1-20260625:free,28661058808
2026-07-31,openai/text-embedding-3-small,28504423290
2026-07-31,anthropic/claude-4.7-opus-20260416,28130577903
2026-07-31,anthropic/claude-4.6-opus-20260205,27969195004
2026-07-31,google/gemini-3.1-pro-preview-20260219,26316187434
2026-07-31,minimax/minimax-m2.7-20260318,26245258528
2026-07-31,moonshotai/kimi-k2.5-0127,26046922736
2026-07-31,openai/gpt-5.4-20260305,24849425148
2026-07-31,openai/gpt-5.5-20260423,24694557672
2026-07-31,openai/gpt-5.4-nano-20260317,23620519723
2026-07-31,google/gemini-3.5-flash-lite-20260721,21606305975
2026-08-01,deepseek/deepseek-v4-flash-20260423,814919754746
2026-08-01,xiaomi/mimo-v2.5-20260422,590225803299
2026-08-01,tencent/hy3-20260706,580174036708
2026-08-01,openai/gpt-5.6-luna-20260709,560663670927
2026-08-01,deepseek/deepseek-v4-flash-20260731,492645891678
2026-08-01,other,491666845309
2026-08-01,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,339579464679
2026-08-01,deepseek/deepseek-v4-pro-20260423,317995703025
2026-08-01,z-ai/glm-5.2-20260616,251517720283
2026-08-01,minimax/minimax-m3-20260531,234733554985
2026-08-01,poolside/laguna-s-2.1-20260720:free,211339334301
2026-08-01,moonshotai/kimi-k3-20260715,194010709319
2026-08-01,stepfun/step-3.7-flash-20260528,177929114876
2026-08-01,inclusionai/ling-3.0-flash-20260723:free,170448688685
2026-08-01,google/gemini-3-flash-preview-20251217,108988250373
2026-08-01,anthropic/claude-opus-5-20260723,92276954112
2026-08-01,anthropic/claude-sonnet-5-20260630,91454688938
2026-08-01,anthropic/claude-4.6-sonnet-20260217,80448203458
2026-08-01,openai/gpt-5.6-terra-20260709,78593005222
2026-08-01,openai/gpt-oss-120b,76986037986
2026-08-01,google/gemini-2.5-flash-lite,74226786899
2026-08-01,google/gemini-2.5-flash,72285145498
2026-08-01,google/gemini-3.6-flash-20260721,68307516973
2026-08-01,openai/gpt-5.6-luna-pro-20260709,60808515570
2026-08-01,google/gemma-4-31b-it-20260402,59832944881
2026-08-01,xiaomi/mimo-v2.5-pro-20260422,59709549529
2026-08-01,deepseek/deepseek-v3.2-20251201,52205682960
2026-08-01,google/gemini-3.1-flash-lite-20260507,49802148906
2026-08-01,nvidia/nemotron-3-super-120b-a12b-20230311:free,43851107195
2026-08-01,google/gemma-4-26b-a4b-it-20260403,42866305111
2026-08-01,anthropic/claude-4.8-opus-20260528,42182622248
2026-08-01,openai/gpt-5.6-sol-20260709,41950442945
2026-08-01,inclusionai/ling-2.6-flash-20260421,37702091456
2026-08-01,anthropic/claude-4.5-haiku-20251001,35998764377
2026-08-01,x-ai/grok-4.5-20260708,33852318522
2026-08-01,cohere/north-mini-code-20260617:free,32774357228
2026-08-01,perplexity/pplx-embed-v1-0.6B,31006437969
2026-08-01,minimax/minimax-m2.7-20260318,24235260051
2026-08-01,poolside/laguna-xs-2.1-20260625:free,23199332845
2026-08-01,openai/gpt-4o-mini,23053255963
2026-08-01,anthropic/claude-5-fable-20260609,21846491561
2026-08-01,google/gemini-3.5-flash-20260519,20108024465
2026-08-01,openai/gpt-oss-20b,20007120278
2026-08-01,openai/gpt-5.4-nano-20260317,18578020694
2026-08-01,openai/gpt-5-mini-2025-08-07,18329857278
2026-08-01,google/gemini-3.5-flash-lite-20260721,18255459740
2026-08-01,anthropic/claude-4.6-opus-20260205,17167380676
2026-08-01,google/gemini-3.1-pro-preview-20260219,16952565452
2026-08-01,openai/gpt-5.4-mini-20260317,16659447679
2026-08-01,mistralai/mistral-nemo,16406265799
2026-08-01,qwen/qwen3.7-flash-20260727,16181765968
2026-08-02,deepseek/deepseek-v4-flash-20260423,817317462750
2026-08-02,deepseek/deepseek-v4-flash-20260731,706786292625
2026-08-02,tencent/hy3-20260706,631248510132
2026-08-02,openai/gpt-5.6-luna-20260709,610764858788
2026-08-02,xiaomi/mimo-v2.5-20260422,587831444143
2026-08-02,other,444596072774
2026-08-02,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,333118241994
2026-08-02,deepseek/deepseek-v4-pro-20260423,266752661366
2026-08-02,poolside/laguna-s-2.1-20260720:free,235714278119
2026-08-02,z-ai/glm-5.2-20260616,230143654685
2026-08-02,minimax/minimax-m3-20260531,215099253838
2026-08-02,moonshotai/kimi-k3-20260715,175413168947
2026-08-02,stepfun/step-3.7-flash-20260528,174724791518
2026-08-02,inclusionai/ling-3.0-flash-20260723:free,156626737753
2026-08-02,google/gemini-3-flash-preview-20251217,106704694501
2026-08-02,anthropic/claude-opus-5-20260723,104734773974
2026-08-02,anthropic/claude-sonnet-5-20260630,96689778927
2026-08-02,anthropic/claude-4.6-sonnet-20260217,83910678287
2026-08-02,openai/gpt-5.6-terra-20260709,75365724968
2026-08-02,google/gemini-2.5-flash-lite,74874145366
2026-08-02,openai/gpt-oss-120b,69855250039
2026-08-02,google/gemini-3.6-flash-20260721,69201475926
2026-08-02,google/gemini-2.5-flash,59820970155
2026-08-02,google/gemma-4-31b-it-20260402,58206755880
2026-08-02,xiaomi/mimo-v2.5-pro-20260422,57478414696
2026-08-02,google/gemini-3.1-flash-lite-20260507,52970948797
2026-08-02,deepseek/deepseek-v3.2-20251201,52843857544
2026-08-02,openai/gpt-5.6-luna-pro-20260709,49838907428
2026-08-02,openai/gpt-5.6-sol-20260709,47019570918
2026-08-02,google/gemma-4-26b-a4b-it-20260403,46116286628
2026-08-02,nvidia/nemotron-3-super-120b-a12b-20230311:free,44496171745
2026-08-02,anthropic/claude-4.8-opus-20260528,39907287553
2026-08-02,perplexity/pplx-embed-v1-0.6B,38805194319
2026-08-02,x-ai/grok-4.5-20260708,35281902515
2026-08-02,cohere/north-mini-code-20260617:free,34619087211
2026-08-02,inclusionai/ling-2.6-flash-20260421,30949230391
2026-08-02,qwen/qwen3-embedding-8b,29794251228
2026-08-02,openai/gpt-oss-20b,26190729104
2026-08-02,minimax/minimax-m2.7-20260318,24780205689
2026-08-02,openai/gpt-4o-mini,24597929556
2026-08-02,anthropic/claude-4.5-haiku-20251001,24582718701
2026-08-02,anthropic/claude-5-fable-20260609,23607616203
2026-08-02,poolside/laguna-xs-2.1-20260625:free,22371422462
2026-08-02,google/gemini-3.5-flash-20260519,20616854761
2026-08-02,mistralai/mistral-nemo,20533922931
2026-08-02,google/gemini-3.5-flash-lite-20260721,19046228280
2026-08-02,anthropic/claude-4.6-opus-20260205,17148916074
2026-08-02,openai/gpt-5.4-nano-20260317,16141311346
2026-08-02,qwen/qwen3.7-flash-20260727,15881464003
2026-08-02,openai/gpt-5.4-20260305,15536929793
2026-08-02,google/gemini-3.1-pro-preview-20260219,15383924623
2026-08-03,deepseek/deepseek-v4-flash-20260731,1015839531451
2026-08-03,deepseek/deepseek-v4-flash-20260423,950747011708
2026-08-03,tencent/hy3-20260706,880285616809
2026-08-03,xiaomi/mimo-v2.5-20260422,744088045202
2026-08-03,other,627725196653
2026-08-03,openai/gpt-5.6-luna-20260709,553242727329
2026-08-03,deepseek/deepseek-v4-pro-20260423,425958757288
2026-08-03,z-ai/glm-5.2-20260616,408353051102
2026-08-03,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,320933723475
2026-08-03,poolside/laguna-s-2.1-20260720:free,268579110659
2026-08-03,minimax/minimax-m3-20260531,253462188592
2026-08-03,stepfun/step-3.7-flash-20260528,195693794217
2026-08-03,anthropic/claude-opus-5-20260723,185660197060
2026-08-03,inclusionai/ling-3.0-flash-20260723:free,173363800066
2026-08-03,anthropic/claude-sonnet-5-20260630,171681671797
2026-08-03,moonshotai/kimi-k3-20260715,151465387293
2026-08-03,google/gemini-3-flash-preview-20251217,145016143756
2026-08-03,anthropic/claude-4.6-sonnet-20260217,136439520388
2026-08-03,openai/gpt-5.6-terra-20260709,107570059811
2026-08-03,google/gemini-2.5-flash-lite,87924218682
2026-08-03,anthropic/claude-4.8-opus-20260528,84135227467
2026-08-03,openai/gpt-5.6-sol-20260709,82062312153
2026-08-03,google/gemini-3.1-flash-lite-20260507,81369729105
2026-08-03,google/gemini-2.5-flash,80256791525
2026-08-03,xiaomi/mimo-v2.5-pro-20260422,77713439829
2026-08-03,openai/gpt-oss-120b,65741515179
2026-08-03,google/gemini-3.6-flash-20260721,62719847661
2026-08-03,openai/gpt-5.6-luna-pro-20260709,58959005833
2026-08-03,google/gemma-4-31b-it-20260402,58380676115
2026-08-03,deepseek/deepseek-v3.2-20251201,52436638010
2026-08-03,x-ai/grok-4.5-20260708,45702528711
2026-08-03,nvidia/nemotron-3-super-120b-a12b-20230311:free,45675075918
2026-08-03,google/gemma-4-26b-a4b-it-20260403,44674393685
2026-08-03,anthropic/claude-4.5-haiku-20251001,38544432036
2026-08-03,cohere/north-mini-code-20260617:free,38101846532
2026-08-03,anthropic/claude-5-fable-20260609,35265680406
2026-08-03,inclusionai/ling-2.6-flash-20260421,32839546738
2026-08-03,openai/gpt-4o-mini,32510518687
2026-08-03,openai/gpt-5-mini-2025-08-07,28633529977
2026-08-03,google/gemini-3.5-flash-20260519,28449712471
2026-08-03,minimax/minimax-m2.7-20260318,27245913576
2026-08-03,openai/gpt-oss-20b,27018485849
2026-08-03,openai/gpt-5.4-20260305,25640862130
2026-08-03,moonshotai/kimi-k2.6-20260420,25203585785
2026-08-03,google/gemini-3.5-flash-lite-20260721,24970535843
2026-08-03,google/gemini-3.1-pro-preview-20260219,23213511029
2026-08-03,anthropic/claude-4.6-opus-20260205,23145169284
2026-08-03,openai/gpt-5.5-20260423,22837411875
2026-08-03,openai/gpt-5.4-nano-20260317,22223413643
2026-08-03,moonshotai/kimi-k2.5-0127,22115284909
2026-08-03,anthropic/claude-4.7-opus-20260416,22006700052
2026-08-04,deepseek/deepseek-v4-flash-20260731,1120041012428
2026-08-04,xiaomi/mimo-v2.5-20260422,981987039877
2026-08-04,tencent/hy3-20260706,962249536920
2026-08-04,deepseek/deepseek-v4-flash-20260423,949465311824
2026-08-04,other,659985342984
2026-08-04,openai/gpt-5.6-luna-20260709,603907534812
2026-08-04,z-ai/glm-5.2-20260616,567171139252
2026-08-04,deepseek/deepseek-v4-pro-20260423,433349075765
2026-08-04,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,326424239673
2026-08-04,poolside/laguna-s-2.1-20260720:free,299333173388
2026-08-04,minimax/minimax-m3-20260531,254794567714
2026-08-04,moonshotai/kimi-k3-20260715,206031713983
2026-08-04,anthropic/claude-opus-5-20260723,192842495294
2026-08-04,stepfun/step-3.7-flash-20260528,188156210411
2026-08-04,inclusionai/ling-3.0-flash-20260723:free,181153844225
2026-08-04,anthropic/claude-sonnet-5-20260630,175283511999
2026-08-04,google/gemini-3-flash-preview-20251217,142529117631
2026-08-04,anthropic/claude-4.6-sonnet-20260217,141860810316
2026-08-04,openai/gpt-5.6-terra-20260709,116891299275
2026-08-04,google/gemini-2.5-flash-lite,92040390585
2026-08-04,google/gemini-2.5-flash,85427245189
2026-08-04,anthropic/claude-4.8-opus-20260528,83651563004
2026-08-04,openai/gpt-5.6-sol-20260709,82659545495
2026-08-04,openai/gpt-oss-120b,80968943499
2026-08-04,google/gemini-3.1-flash-lite-20260507,80015317645
2026-08-04,xiaomi/mimo-v2.5-pro-20260422,76861926972
2026-08-04,openai/gpt-5.6-luna-pro-20260709,73107940649
2026-08-04,deepseek/deepseek-v3.2-20251201,63922778828
2026-08-04,google/gemma-4-31b-it-20260402,55964966146
2026-08-04,x-ai/grok-4.5-20260708,49825332520
2026-08-04,google/gemini-3.6-flash-20260721,48414424500
2026-08-04,nvidia/nemotron-3-super-120b-a12b-20230311:free,43372789883
2026-08-04,google/gemma-4-26b-a4b-it-20260403,42479379155
2026-08-04,cohere/north-mini-code-20260617:free,40437516092
2026-08-04,anthropic/claude-5-fable-20260609,38851050476
2026-08-04,anthropic/claude-4.5-haiku-20251001,38082741815
2026-08-04,qwen/qwen3.8-max-20260803,36178488199
2026-08-04,google/gemini-3.5-flash-20260519,34461628211
2026-08-04,inclusionai/ling-2.6-flash-20260421,32376863699
2026-08-04,openai/gpt-4o-mini,31956892855
2026-08-04,openai/gpt-5-mini-2025-08-07,29347174265
2026-08-04,anthropic/claude-4.7-opus-20260416,27782966359
2026-08-04,openai/gpt-5.4-20260305,27390393456
2026-08-04,google/gemini-3.5-flash-lite-20260721,27169399011
2026-08-04,qwen/qwen3.7-flash-20260727,26596207044
2026-08-04,minimax/minimax-m2.7-20260318,25985717457
2026-08-04,openai/gpt-oss-20b,25741792725
2026-08-04,poolside/laguna-xs-2.1-20260625:free,23904589094
2026-08-04,moonshotai/kimi-k2.6-20260420,23438770246
2026-08-04,openai/gpt-5.5-20260423,22448134651
2026-08-04,openai/gpt-5.4-mini-20260317,22231005880
2026-08-05,deepseek/deepseek-v4-flash-20260731,1258592247719
2026-08-05,tencent/hy3-20260706,964850842858
2026-08-05,deepseek/deepseek-v4-flash-20260423,890359448879
2026-08-05,xiaomi/mimo-v2.5-20260422,859415690181
2026-08-05,google/gemini-3.6-flash-20260721,747656880807
2026-08-05,other,672819435716
2026-08-05,openai/gpt-5.6-luna-20260709,627864365909
2026-08-05,z-ai/glm-5.2-20260616,572996278120
2026-08-05,deepseek/deepseek-v4-pro-20260423,390873857122
2026-08-05,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,339341223116
2026-08-05,poolside/laguna-s-2.1-20260720:free,282317715274
2026-08-05,minimax/minimax-m3-20260531,270192133291
2026-08-05,moonshotai/kimi-k3-20260715,219552377413
2026-08-05,anthropic/claude-opus-5-20260723,202931645411
2026-08-05,stepfun/step-3.7-flash-20260528,198991386479
2026-08-05,inclusionai/ling-3.0-flash-20260723:free,173332212125
2026-08-05,anthropic/claude-sonnet-5-20260630,166995881464
2026-08-05,anthropic/claude-4.6-sonnet-20260217,145641381695
2026-08-05,google/gemini-3-flash-preview-20251217,140287163268
2026-08-05,openai/gpt-5.6-terra-20260709,137191086589
2026-08-05,openai/gpt-5.6-sol-20260709,99829501362
2026-08-05,google/gemini-2.5-flash-lite,96684467091
2026-08-05,openai/gpt-5.6-luna-pro-20260709,95918991496
2026-08-05,anthropic/claude-4.8-opus-20260528,91810015169
2026-08-05,xiaomi/mimo-v2.5-pro-20260422,86962657492
2026-08-05,google/gemini-2.5-flash,79836336548
2026-08-05,google/gemini-3.1-flash-lite-20260507,75563429909
2026-08-05,openai/gpt-oss-120b,59116643962
2026-08-05,google/gemma-4-31b-it-20260402,58317628475
2026-08-05,anthropic/claude-4.7-opus-20260416,56336622036
2026-08-05,deepseek/deepseek-v3.2-20251201,51503926697
2026-08-05,x-ai/grok-4.5-20260708,50259107665
2026-08-05,moonshotai/kimi-k2.6-20260420,46224866013
2026-08-05,google/gemma-4-26b-a4b-it-20260403,45340977687
2026-08-05,anthropic/claude-4.5-haiku-20251001,43979918005
2026-08-05,qwen/qwen3.8-max-20260803,42156384267
2026-08-05,nvidia/nemotron-3-super-120b-a12b-20230311:free,41283135424
2026-08-05,anthropic/claude-5-fable-20260609,39691950478
2026-08-05,cohere/north-mini-code-20260617:free,38157266907
2026-08-05,moonshotai/kimi-k2.5-0127,33754998567
2026-08-05,openai/gpt-4o-mini,31890108970
2026-08-05,inclusionai/ling-2.6-flash-20260421,31648925394
2026-08-05,google/gemini-3.5-flash-20260519,29012022228
2026-08-05,openai/gpt-5.4-20260305,28753008392
2026-08-05,google/gemini-3.1-pro-preview-20260219,26787965732
2026-08-05,minimax/minimax-m2.7-20260318,25813328133
2026-08-05,anthropic/claude-4.6-opus-20260205,24123403492
2026-08-05,google/gemini-3.5-flash-lite-20260721,24118048302
2026-08-05,openai/gpt-oss-20b,23722184565
2026-08-05,openai/gpt-5.4-mini-20260317,23458288104
2026-08-05,openai/gpt-5.5-20260423,23354897706
2026-08-06,deepseek/deepseek-v4-flash-20260731,1440365965940
2026-08-06,tencent/hy3-20260706,949493504420
2026-08-06,google/gemini-3.6-flash-20260721,909202542424
2026-08-06,deepseek/deepseek-v4-flash-20260423,869720046288
2026-08-06,xiaomi/mimo-v2.5-20260422,806226029117
2026-08-06,openai/gpt-5.6-luna-20260709,717942834347
2026-08-06,other,686475695250
2026-08-06,z-ai/glm-5.2-20260616,596714401660
2026-08-06,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,366629203833
2026-08-06,deepseek/deepseek-v4-pro-20260423,345222071420
2026-08-06,poolside/laguna-s-2.1-20260720:free,277862906789
2026-08-06,minimax/minimax-m3-20260531,258564506011
2026-08-06,moonshotai/kimi-k3-20260715,227444677362
2026-08-06,anthropic/claude-opus-5-20260723,190537836799
2026-08-06,stepfun/step-3.7-flash-20260528,183760329848
2026-08-06,anthropic/claude-sonnet-5-20260630,180395606848
2026-08-06,google/gemini-3-flash-preview-20251217,137319037610
2026-08-06,openai/gpt-5.6-terra-20260709,134384651489
2026-08-06,openai/gpt-5.6-sol-20260709,117349675817
2026-08-06,anthropic/claude-4.6-sonnet-20260217,115930349586
2026-08-06,google/gemini-2.5-flash-lite,101332793218
2026-08-06,openai/gpt-5.6-luna-pro-20260709,99584323370
2026-08-06,inclusionai/ling-3.0-flash-20260723:free,98834648479
2026-08-06,anthropic/claude-4.8-opus-20260528,86471170744
2026-08-06,xiaomi/mimo-v2.5-pro-20260422,75138011861
2026-08-06,google/gemini-2.5-flash,73039967047
2026-08-06,google/gemini-3.1-flash-lite-20260507,70424964565
2026-08-06,google/gemma-4-31b-it-20260402,59946744190
2026-08-06,x-ai/grok-4.5-20260708,54643495008
2026-08-06,openai/gpt-oss-120b,52987465264
2026-08-06,deepseek/deepseek-v3.2-20251201,52523091224
2026-08-06,nvidia/nemotron-3-super-120b-a12b-20230311:free,49003023084
2026-08-06,anthropic/claude-4.7-opus-20260416,48721863582
2026-08-06,google/gemma-4-26b-a4b-it-20260403,46048533723
2026-08-06,qwen/qwen3.8-max-20260803,42821019855
2026-08-06,cohere/north-mini-code-20260617:free,40095663123
2026-08-06,google/gemini-3.1-pro-preview-20260219,40011971008
2026-08-06,moonshotai/kimi-k2.6-20260420,37681520594
2026-08-06,anthropic/claude-4.5-haiku-20251001,37669514628
2026-08-06,inclusionai/ling-2.6-flash-20260421,32067860976
2026-08-06,anthropic/claude-5-fable-20260609,30738585057
2026-08-06,openai/gpt-4o-mini,30608719620
2026-08-06,google/gemini-3.5-flash-lite-20260721,30454138679
2026-08-06,minimax/minimax-m2.7-20260318,27375085779
2026-08-06,google/gemini-3.5-flash-20260519,26634814919
2026-08-06,openai/gpt-5-mini-2025-08-07,26290199933
2026-08-06,openai/gpt-5.4-20260305,25001869021
2026-08-06,anthropic/claude-4.6-opus-20260205,24433010686
2026-08-06,poolside/laguna-xs-2.1-20260625:free,23410269277
2026-08-06,z-ai/glm-5-20260211,23092784040
2026-08-06,meta/muse-spark-1.1-20260709,22575848852
2026-08-07,deepseek/deepseek-v4-flash-20260731,1425197504878
2026-08-07,tencent/hy3-20260706,1275944731371
2026-08-07,deepseek/deepseek-v4-flash-20260423,856924390802
2026-08-07,openai/gpt-5.6-luna-20260709,770626048220
2026-08-07,xiaomi/mimo-v2.5-20260422,743545258537
2026-08-07,other,608327059162
2026-08-07,z-ai/glm-5.2-20260616,549330704306
