provider	id	raw_family	family	variant	version	modifier
302ai	qwen3-235b-a22b	qwen	qwen		3	
302ai	qwen3-235b-a22b-instruct-2507		qwen	instruct	3	
302ai	qwen3-30b-a3b	qwen	qwen		3	
302ai	qwen3-coder-480b-a35b-instruct		qwen	coder	3	
302ai	qwen3-max-2025-09-23		qwen	max	3	
abacus	Qwen/QwQ-32B	qwen	qwen			
abacus	Qwen/Qwen2.5-72B-Instruct	qwen	qwen	instruct	2.5	
abacus	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
abacus	Qwen/Qwen3-32B	qwen	qwen		3	
abacus	Qwen/qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
abacus	claude-3-7-sonnet-20250219	claude-sonnet	claude	sonnet	3.7	
abacus	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
abacus	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
abacus	claude-opus-4-20250514	claude-opus	claude	opus	4	
abacus	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
abacus	claude-opus-4-6	claude-opus	claude	opus	4.6	
abacus	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
abacus	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
abacus	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
abacus	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
abacus	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
abacus	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
abacus	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
abacus	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
abacus	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
abacus	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
abacus	gemini-3.1-flash-lite-preview	gemini-flash	gemini	flash-lite	3.1	preview
abacus	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
abacus	gpt-4.1	gpt	gpt		4.1	
abacus	gpt-4.1-mini	gpt	gpt	mini	4.1	
abacus	gpt-4.1-nano	gpt	gpt	nano	4.1	
abacus	gpt-4o-2024-11-20	gpt	gpt		4o	
abacus	gpt-4o-mini	gpt	gpt	mini		
abacus	gpt-5	gpt	gpt		5	
abacus	gpt-5-codex	gpt	gpt	codex	5	
abacus	gpt-5-mini	gpt-mini	gpt	mini	5	
abacus	gpt-5-nano	gpt-nano	gpt	nano	5	
abacus	gpt-5.1	gpt	gpt		5.1	
abacus	gpt-5.1-chat-latest	gpt	gpt		5.1	latest
abacus	gpt-5.1-codex	gpt	gpt	codex	5.1	
abacus	gpt-5.1-codex-max	gpt	gpt	codex	5.1	
abacus	gpt-5.2	gpt	gpt		5.2	
abacus	gpt-5.2-chat-latest	gpt	gpt		5.2	latest
abacus	gpt-5.2-codex	gpt	gpt	codex	5.2	
abacus	gpt-5.3-chat-latest	gpt	gpt		5.3	latest
abacus	gpt-5.3-codex	gpt	gpt	codex	5.3	
abacus	gpt-5.3-codex-xhigh	gpt	gpt	codex	5.3	
abacus	gpt-5.4	gpt	gpt		5.4	
abacus	grok-4-0709	grok	grok		4	
abacus	grok-4-1-fast-non-reasoning	grok	grok		4.1	
abacus	grok-4-fast-non-reasoning	grok	grok		4	
abacus	grok-code-fast-1	grok	grok		1	
abacus	kimi-k2-turbo-preview	kimi	kimi	k	2	preview
abacus	kimi-k2.5	kimi	kimi	k	2.5	
abacus	llama-3.3-70b-versatile	llama	llama		3.3	
abacus	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	llama	llama	instruct	4	
abacus	meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	llama	llama	instruct		
abacus	meta-llama/Meta-Llama-3.1-8B-Instruct	llama	llama	instruct		
abacus	o3	o	o		3	
abacus	o3-mini	o-mini	o	mini	3	
abacus	o3-pro	o-pro	o	pro	3	
abacus	o4-mini	o-mini	o	mini	4	
abacus	openai/gpt-oss-120b	gpt-oss	gpt	oss		
abacus	qwen-2.5-coder-32b	qwen	qwen	coder	2.5	
abacus	qwen3-max	qwen	qwen	max	3	
abacus	route-llm	gpt	gpt			
abacus	zai-org/glm-4.5	glm	glm		4.5	
abacus	zai-org/glm-4.6	glm	glm		4.6	
abacus	zai-org/glm-4.7	glm	glm		4.7	
abacus	zai-org/glm-5	glm	glm		5	
abliteration-ai	abliterated-model		abliterated			
aihubmix	alicloud-deepseek-v4-flash	deepseek-flash	deepseek	flash		
aihubmix	alicloud-deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
aihubmix	alicloud-glm-5.1	glm	glm			
aihubmix	claude-opus-4-6	claude-opus	claude	opus	4.6	
aihubmix	claude-opus-4-6-think	claude-opus	claude	opus	4.6	think
aihubmix	claude-opus-4-7	claude-opus	claude	opus	4.7	
aihubmix	claude-opus-4-7-think	claude-opus	claude	opus	4.7	think
aihubmix	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
aihubmix	claude-sonnet-4-6-think	claude-sonnet	claude	sonnet	4.6	think
aihubmix	coding-glm-5.1	glm	glm			
aihubmix	coding-glm-5.1-free	glm-free	glm	free		
aihubmix	coding-minimax-m2.7	minimax	minimax	m	2.7	
aihubmix	coding-minimax-m2.7-free	minimax-free	minimax	free		
aihubmix	coding-minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
aihubmix	coding-xiaomi-mimo-v2.5	mimo-v2.5	mimo	v	2.5	
aihubmix	coding-xiaomi-mimo-v2.5-pro	mimo-v2.5-pro	mimo	v	2.5	pro
aihubmix	deep-deepseek-v4-flash	deepseek-flash	deepseek	flash		
aihubmix	deep-deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
aihubmix	doubao-seed-2-0-code-preview	seed	seed			preview
aihubmix	doubao-seed-2-0-lite-260428	seed	seed			
aihubmix	doubao-seed-2-0-mini-260428	seed	seed			
aihubmix	doubao-seed-2-0-pro	seed	seed			
aihubmix	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
aihubmix	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
aihubmix	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
aihubmix	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
aihubmix	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
aihubmix	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
aihubmix	glm-5v-turbo	glmv	glmv			
aihubmix	gpt-5.1	gpt	gpt		5.1	
aihubmix	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
aihubmix	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
aihubmix	gpt-5.2	gpt	gpt		5.2	
aihubmix	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
aihubmix	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
aihubmix	gpt-5.4	gpt	gpt		5.4	
aihubmix	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
aihubmix	gpt-5.5	gpt	gpt		5.5	
aihubmix	grok-4.3	grok	grok		4.3	
aihubmix	kimi-k2.5	kimi-k2.5	kimi	k	2.5	
aihubmix	kimi-k2.6	kimi-k2.6	kimi	k	2.6	
aihubmix	minimax-m2.7	minimax	minimax	m	2.7	
aihubmix	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
aihubmix	qwen3.6-max-preview	qwen3.6	qwen	max	3.6	preview
aihubmix	qwen3.6-plus	qwen3.6	qwen	plus	3.6	
aihubmix	xiaomi-mimo-v2.5	mimo-v2.5	mimo	v	2.5	
aihubmix	xiaomi-mimo-v2.5-free	mimo-v2.5	mimo	v2.5		
aihubmix	xiaomi-mimo-v2.5-pro	mimo-v2.5-pro	mimo	v	2.5	pro
aihubmix	xiaomi-mimo-v2.5-pro-free	mimo-v2.5-pro	mimo	v2.5-pro		
aihubmix	zai-glm-5.1	glm	glm			
alibaba	qvq-max	qvq	qvq			
alibaba	qwen-flash	qwen	qwen	flash		
alibaba	qwen-max	qwen	qwen	max		
alibaba	qwen-mt-plus	qwen	qwen	plus		
alibaba	qwen-mt-turbo	qwen	qwen	turbo		
alibaba	qwen-omni-turbo	qwen	qwen	turbo		
alibaba	qwen-omni-turbo-realtime	qwen	qwen	turbo		
alibaba	qwen-plus	qwen	qwen	plus		
alibaba	qwen-plus-character-ja	qwen	qwen	plus		
alibaba	qwen-turbo	qwen	qwen	turbo		
alibaba	qwen-vl-max	qwen	qwen	vl		
alibaba	qwen-vl-ocr	qwen	qwen	vl		
alibaba	qwen-vl-plus	qwen	qwen	vl		
alibaba	qwen2-5-14b-instruct	qwen	qwen	instruct	2	
alibaba	qwen2-5-32b-instruct	qwen	qwen	instruct	2	
alibaba	qwen2-5-72b-instruct	qwen	qwen	instruct	2	
alibaba	qwen2-5-7b-instruct	qwen	qwen	instruct	2	
alibaba	qwen2-5-omni-7b	qwen	qwen		2	
alibaba	qwen2-5-vl-72b-instruct	qwen	qwen	vl	2	
alibaba	qwen2-5-vl-7b-instruct	qwen	qwen	vl	2	
alibaba	qwen3-14b	qwen	qwen		3	
alibaba	qwen3-235b-a22b	qwen	qwen		3	
alibaba	qwen3-32b	qwen	qwen		3	
alibaba	qwen3-8b	qwen	qwen		3	
alibaba	qwen3-asr-flash	qwen	qwen	flash	3	
alibaba	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	
alibaba	qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
alibaba	qwen3-coder-flash	qwen	qwen	coder	3	
alibaba	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba	qwen3-livetranslate-flash-realtime	qwen	qwen	flash	3	
alibaba	qwen3-max	qwen	qwen	max	3	
alibaba	qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
alibaba	qwen3-next-80b-a3b-thinking	qwen	qwen		3	thinking
alibaba	qwen3-omni-flash	qwen	qwen	flash	3	
alibaba	qwen3-omni-flash-realtime	qwen	qwen	flash	3	
alibaba	qwen3-vl-235b-a22b	qwen	qwen	vl	3	
alibaba	qwen3-vl-30b-a3b	qwen	qwen	vl	3	
alibaba	qwen3-vl-plus	qwen	qwen	vl	3	
alibaba	qwen3.5-122b-a10b	qwen	qwen		3.5	
alibaba	qwen3.5-27b	qwen	qwen		3.5	
alibaba	qwen3.5-35b-a3b	qwen	qwen		3.5	
alibaba	qwen3.5-397b-a17b	qwen	qwen		3.5	
alibaba	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba	qwen3.6-27b	qwen	qwen		3.6	
alibaba	qwen3.6-35b-a3b	qwen	qwen		3.6	
alibaba	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
alibaba	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba	qwen3.7-max	qwen	qwen	max	3.7	
alibaba	qwq-plus	qwen	qwen	plus		
alibaba-cn	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-cn	MiniMax/MiniMax-M2.7	minimax	minimax	m	2.7	
alibaba-cn	deepseek-r1	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-llama-8b	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-qwen-1-5b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-14b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-32b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-7b	qwen	qwen			
alibaba-cn	deepseek-v3	deepseek	deepseek			
alibaba-cn	deepseek-v3-1	deepseek	deepseek		1	
alibaba-cn	deepseek-v3-2-exp	deepseek	deepseek		2	
alibaba-cn	deepseek-v4-flash	deepseek-flash	deepseek	flash		
alibaba-cn	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
alibaba-cn	glm-5	glm	glm		5	
alibaba-cn	glm-5.1	glm	glm		5.1	
alibaba-cn	kimi-k2-thinking	kimi	kimi	k	2	thinking
alibaba-cn	kimi-k2.5	kimi	kimi	k	2.5	
alibaba-cn	kimi-k2.6	kimi	kimi	k	2.6	
alibaba-cn	kimi/kimi-k2.5	kimi	kimi	k	2.5	
alibaba-cn	moonshot-kimi-k2-instruct	kimi	kimi	k	2	instruct
alibaba-cn	qvq-max	qvq	qvq			
alibaba-cn	qwen-deep-research	qwen	qwen	deep-research		
alibaba-cn	qwen-doc-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-flash	qwen	qwen	flash		
alibaba-cn	qwen-long	qwen	qwen			
alibaba-cn	qwen-math-plus	qwen	qwen	plus		
alibaba-cn	qwen-math-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-max	qwen	qwen	max		
alibaba-cn	qwen-mt-plus	qwen	qwen	plus		
alibaba-cn	qwen-mt-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-omni-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-omni-turbo-realtime	qwen	qwen	turbo		
alibaba-cn	qwen-plus	qwen	qwen	plus		
alibaba-cn	qwen-plus-character	qwen	qwen	plus		
alibaba-cn	qwen-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-vl-max	qwen	qwen	vl		
alibaba-cn	qwen-vl-ocr	qwen	qwen	vl		
alibaba-cn	qwen-vl-plus	qwen	qwen	vl		
alibaba-cn	qwen2-5-14b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-32b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-72b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-7b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-coder-32b-instruct	qwen	qwen	coder	2	
alibaba-cn	qwen2-5-coder-7b-instruct	qwen	qwen	coder	2	
alibaba-cn	qwen2-5-math-72b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-math-7b-instruct	qwen	qwen	instruct	2	
alibaba-cn	qwen2-5-omni-7b	qwen	qwen		2	
alibaba-cn	qwen2-5-vl-72b-instruct	qwen	qwen	vl	2	
alibaba-cn	qwen2-5-vl-7b-instruct	qwen	qwen	vl	2	
alibaba-cn	qwen3-14b	qwen	qwen		3	
alibaba-cn	qwen3-235b-a22b	qwen	qwen		3	
alibaba-cn	qwen3-32b	qwen	qwen		3	
alibaba-cn	qwen3-8b	qwen	qwen		3	
alibaba-cn	qwen3-asr-flash	qwen	qwen	flash	3	
alibaba-cn	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	
alibaba-cn	qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	
alibaba-cn	qwen3-coder-flash	qwen	qwen	coder	3	
alibaba-cn	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba-cn	qwen3-max	qwen	qwen	max	3	
alibaba-cn	qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
alibaba-cn	qwen3-next-80b-a3b-thinking	qwen	qwen		3	thinking
alibaba-cn	qwen3-omni-flash	qwen	qwen	flash	3	
alibaba-cn	qwen3-omni-flash-realtime	qwen	qwen	flash	3	
alibaba-cn	qwen3-vl-235b-a22b	qwen	qwen	vl	3	
alibaba-cn	qwen3-vl-30b-a3b	qwen	qwen	vl	3	
alibaba-cn	qwen3-vl-plus	qwen	qwen	vl	3	
alibaba-cn	qwen3.5-397b-a17b	qwen	qwen		3.5	
alibaba-cn	qwen3.5-flash	qwen	qwen	flash	3.5	
alibaba-cn	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba-cn	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-cn	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
alibaba-cn	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-cn	qwen3.7-max	qwen	qwen	max	3.7	
alibaba-cn	qwq-32b	qwen	qwen			
alibaba-cn	qwq-plus	qwen	qwen	plus		
alibaba-cn	siliconflow/deepseek-r1-0528	deepseek-thinking	deepseek			thinking
alibaba-cn	siliconflow/deepseek-v3-0324	deepseek	deepseek			
alibaba-cn	siliconflow/deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
alibaba-cn	siliconflow/deepseek-v3.2	deepseek	deepseek	v3.2		
alibaba-cn	tongyi-intent-detect-v3	yi	yi			
alibaba-coding-plan	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-coding-plan	glm-4.7	glm	glm		4.7	
alibaba-coding-plan	glm-5	glm	glm		5	
alibaba-coding-plan	kimi-k2.5	kimi	kimi	k	2.5	
alibaba-coding-plan	qwen3-coder-next	qwen	qwen	coder	3	
alibaba-coding-plan	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba-coding-plan	qwen3-max-2026-01-23	qwen	qwen	max	3	
alibaba-coding-plan	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba-coding-plan	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-coding-plan	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-coding-plan	qwen3.7-max	qwen	qwen	max	3.7	
alibaba-coding-plan-cn	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-coding-plan-cn	glm-4.7	glm	glm		4.7	
alibaba-coding-plan-cn	glm-5	glm	glm		5	
alibaba-coding-plan-cn	kimi-k2.5	kimi	kimi	k	2.5	
alibaba-coding-plan-cn	qwen3-coder-next	qwen	qwen	coder	3	
alibaba-coding-plan-cn	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba-coding-plan-cn	qwen3-max-2026-01-23	qwen	qwen	max	3	
alibaba-coding-plan-cn	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba-coding-plan-cn	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-coding-plan-cn	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-coding-plan-cn	qwen3.7-max	qwen	qwen	max	3.7	
amazon-bedrock	amazon.nova-2-lite-v1:0	nova	nova	lite		
amazon-bedrock	amazon.nova-lite-v1:0	nova-lite	nova	lite		
amazon-bedrock	amazon.nova-micro-v1:0	nova-micro	nova	micro		
amazon-bedrock	amazon.nova-pro-v1:0	nova-pro	nova	pro		
amazon-bedrock	anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	anthropic.claude-opus-4-1-20250805-v1:0	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	au.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	au.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	au.anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	au.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	au.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	deepseek.r1-v1:0	deepseek-thinking	deepseek			thinking
amazon-bedrock	deepseek.v3-v1:0	deepseek	deepseek			
amazon-bedrock	deepseek.v3.2	deepseek	deepseek			
amazon-bedrock	eu.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	eu.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus		
amazon-bedrock	eu.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	eu.anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	eu.anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	eu.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	eu.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	global.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	global.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus		
amazon-bedrock	global.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	global.anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	global.anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	global.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	global.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	google.gemma-3-12b-it	gemma	gemma			
amazon-bedrock	google.gemma-3-27b-it	gemma	gemma			
amazon-bedrock	google.gemma-3-4b-it	gemma	gemma			
amazon-bedrock	jp.anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	jp.anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	jp.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	jp.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	meta.llama3-1-70b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	meta.llama3-1-8b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	meta.llama3-3-70b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	meta.llama4-maverick-17b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	meta.llama4-scout-17b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	minimax.minimax-m2	minimax	minimax	m	2	
amazon-bedrock	minimax.minimax-m2.1	minimax	minimax	m	2.1	
amazon-bedrock	minimax.minimax-m2.5	minimax	minimax	m	2.5	
amazon-bedrock	mistral.devstral-2-123b	devstral	devstral			
