provider	id	raw_family	family	variant	version	modifier
302ai	qwen-max-latest	qwen	qwen	max		latest
302ai	qwen-plus	qwen	qwen	plus		
302ai	qwen3-235b-a22b	qwen	qwen		3	
302ai	qwen3-235b-a22b-instruct-2507		qwen		3	instruct
302ai	qwen3-30b-a3b	qwen	qwen		3	
302ai	qwen3-coder-480b-a35b-instruct		qwen	coder	3	instruct
302ai	qwen3-max-2025-09-23		qwen	max	3	
abacus	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
abacus	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
abacus	Qwen/QwQ-32B	qwen	qwq			
abacus	Qwen/Qwen2.5-72B-Instruct	qwen	qwen		2.5	instruct
abacus	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
abacus	Qwen/Qwen3-32B	qwen	qwen		3	
abacus	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	instruct
abacus	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
abacus	claude-3-7-sonnet-20250219	claude-sonnet	claude	sonnet	3.7	
abacus	claude-fable-5	claude-fable	claude-fable		5	
abacus	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
abacus	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
abacus	claude-opus-4-20250514	claude-opus	claude	opus	4	
abacus	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
abacus	claude-opus-4-6	claude-opus	claude	opus	4.6	
abacus	claude-opus-4-7	claude-opus	claude	opus	4.7	
abacus	claude-opus-4-8	claude-opus	claude	opus	4.8	
abacus	claude-opus-5	claude-opus	claude	opus	5	
abacus	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
abacus	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
abacus	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
abacus	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
abacus	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
abacus	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
abacus	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
abacus	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
abacus	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
abacus	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
abacus	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
abacus	gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
abacus	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
abacus	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
abacus	gemini-3-pro-image	gemini-pro	gemini	pro	3	
abacus	gemini-3-pro-image-preview	gemini-pro	gemini	pro	3	preview
abacus	gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
abacus	gemini-3.1-flash-image-preview	gemini-flash	gemini	flash	3.1	preview
abacus	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
abacus	gemini-3.1-flash-lite-preview	gemini-flash	gemini	flash-lite	3.1	preview
abacus	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
abacus	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
abacus	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
abacus	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
abacus	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
abacus	google/gemma-4-31b-it	gemma	gemma		4	
abacus	gpt-4.1	gpt	gpt		4.1	
abacus	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
abacus	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
abacus	gpt-4o	gpt	gpt	4o		
abacus	gpt-4o-2024-11-20	gpt	gpt	4o		
abacus	gpt-4o-mini	gpt-mini	gpt	4o		mini
abacus	gpt-5	gpt	gpt		5	
abacus	gpt-5-codex	gpt-codex	gpt	codex	5	
abacus	gpt-5-mini	gpt-mini	gpt	mini	5	
abacus	gpt-5-nano	gpt-nano	gpt	nano	5	
abacus	gpt-5.1	gpt	gpt		5.1	
abacus	gpt-5.1-chat-latest	gpt	gpt		5.1	chat,latest
abacus	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
abacus	gpt-5.1-codex-max	gpt	gpt	codex	5.1	
abacus	gpt-5.2	gpt	gpt		5.2	
abacus	gpt-5.2-chat-latest	gpt	gpt		5.2	chat,latest
abacus	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
abacus	gpt-5.3-chat-latest	gpt	gpt		5.3	chat,latest
abacus	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
abacus	gpt-5.3-codex-xhigh	gpt	gpt	codex	5.3	
abacus	gpt-5.4	gpt	gpt		5.4	
abacus	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
abacus	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
abacus	gpt-5.5	gpt	gpt		5.5	
abacus	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
abacus	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
abacus	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
abacus	grok-4-0709	grok	grok		4	
abacus	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
abacus	grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
abacus	grok-4.3	grok	grok		4.3	
abacus	grok-4.5	grok	grok		4.5	
abacus	grok-4.6	grok	grok		4.6	
abacus	grok-code-fast-1	grok	grok	code-fast	1	
abacus	kimi-k2-turbo-preview	kimi-k2	kimi	k	2	turbo,preview
abacus	kimi-k2.5	kimi-k2	kimi	k	2.5	
abacus	llama-3.3-70b-versatile	llama	llama		3.3	
abacus	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	llama	llama	maverick	4	instruct
abacus	meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	llama	llama		3.1	turbo,instruct
abacus	meta-llama/Meta-Llama-3.1-8B-Instruct	llama	llama		3.1	instruct
abacus	meta-llama/Meta-Llama-3.3-70B-Instruct	llama	llama		3.3	instruct
abacus	mimo-v2-pro	mimo	mimo		2	pro
abacus	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
abacus	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
abacus	moonshotai/Kimi-K3	kimi-k3	kimi	k	3	
abacus	muse-spark-1.1	muse	muse	spark	1.1	
abacus	muse-spark-1.2	muse	muse	spark	1.2	
abacus	o3	o	gpt	o	3	
abacus	o3-mini	o-mini	gpt	o	3	mini
abacus	o3-pro	o-pro	gpt	o	3	pro
abacus	o4-mini	o-mini	gpt	o	4	mini
abacus	openai/gpt-oss-120b	gpt-oss	gpt	oss		
abacus	qwen-2.5-coder-32b	qwen	qwen	coder	2.5	
abacus	qwen3-max	qwen	qwen	max	3	
abacus	qwen3.7-max	qwen	qwen	max	3.7	
abacus	qwen3.8-max	qwen	qwen	max	3.8	
abacus	route-llm	gpt	gpt			
abacus	thinkingmachines/Inkling	ling	inkling			
abacus	zai-org/GLM-4.5	glm	glm		4.5	
abacus	zai-org/GLM-4.6	glm	glm		4.6	
abacus	zai-org/GLM-4.7	glm	glm		4.7	
abacus	zai-org/GLM-5	glm	glm		5	
abacus	zai-org/GLM-5.1	glm	glm		5.1	
abacus	zai-org/GLM-5.2	glm	glm		5.2	
abliteration-ai	abliterated-model		abliterated			
abliteration-ai	abliterated-model-large		abliterated-model	large		
agentrouter	claude-opus-4-8	claude-opus	claude	opus	4.8	
agentrouter	claude-opus-5	claude-opus	claude	opus	5	
agentrouter	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
agnes	agnes-2.0-flash		agnes	flash	2.0	
agnes	agnes-2.5-flash		agnes	flash	2.5	
agnes	agnes-2.5-pro-alpha		agnes	pro	2.5	
ai-router	gpt-5.4	gpt	gpt		5.4	
ai-router	gpt-5.5	gpt	gpt		5.5	
ai-router	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
ai-router	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
ai-router	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
aiand	deepseek-ai/deepseek-v4-flash	deepseek-flash	deepseek	flash		
aiand	deepseek-ai/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
aiand	google/gemma-4-31b-it	gemma	gemma		4	
aiand	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
aiand	moonshotai/kimi-k3	kimi-k3	kimi	k	3	
aiand	motif-technologies/motif-3		motif		3	
aiand	openai/gpt-oss-120b	gpt-oss	gpt	oss		
aiand	qwen/qwen3.6-27b	qwen	qwen		3.6	
aiand	zai-org/glm-5.2	glm	glm		5.2	
aihubmix	alicloud-deepseek-v4-flash	deepseek-flash	deepseek	flash		
aihubmix	alicloud-deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
aihubmix	alicloud-glm-5.1	glm	glm			
aihubmix	claude-fable-5	claude-fable	claude-fable		5	
aihubmix	claude-opus-4-6	claude-opus	claude	opus	4.6	
aihubmix	claude-opus-4-6-think	claude-opus	claude	opus	4.6	think
aihubmix	claude-opus-4-7	claude-opus	claude	opus	4.7	
aihubmix	claude-opus-4-7-think	claude-opus	claude	opus	4.7	think
aihubmix	claude-opus-4-8	claude-opus	claude	opus	4.8	
aihubmix	claude-opus-4-8-think	claude-opus	claude	opus	4.8	think
aihubmix	claude-opus-5	claude-opus	claude	opus	5	
aihubmix	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
aihubmix	claude-sonnet-4-6-think	claude-sonnet	claude	sonnet	4.6	think
aihubmix	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
aihubmix	coding-glm-5.1	glm	glm			
aihubmix	coding-glm-5.1-free	glm-free	glm			free
aihubmix	coding-minimax-m2.7	minimax	minimax	m	2.7	
aihubmix	coding-minimax-m2.7-free	minimax-free	minimax	m	2.7	free
aihubmix	coding-minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
aihubmix	coding-xiaomi-mimo-v2.5	mimo-v2.5	mimo		2.5	
aihubmix	coding-xiaomi-mimo-v2.5-pro	mimo-v2.5-pro	mimo		2.5	pro
aihubmix	deep-deepseek-v4-flash	deepseek-flash	deepseek	flash		
aihubmix	deep-deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
aihubmix	doubao-seed-2-0-code-preview	seed	seed			preview,code
aihubmix	doubao-seed-2-0-lite-260428	seed	seed	lite		
aihubmix	doubao-seed-2-0-mini-260428	seed	seed	mini		
aihubmix	doubao-seed-2-0-pro	seed	seed	pro		
aihubmix	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
aihubmix	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
aihubmix	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
aihubmix	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
aihubmix	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
aihubmix	gemini-3.1-pro-preview-customtools	gemini-pro	gemini	pro	3.1	
aihubmix	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
aihubmix	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
aihubmix	glm-5.2	glm	glm		5.2	
aihubmix	glm-5v-turbo	glmv	glm	v	5	turbo
aihubmix	gpt-5.1	gpt	gpt		5.1	
aihubmix	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
aihubmix	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
aihubmix	gpt-5.2	gpt	gpt		5.2	
aihubmix	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
aihubmix	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
aihubmix	gpt-5.4	gpt	gpt		5.4	
aihubmix	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
aihubmix	gpt-5.5	gpt	gpt		5.5	
aihubmix	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
aihubmix	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
aihubmix	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
aihubmix	grok-4.3	grok	grok		4.3	
aihubmix	grok-4.5	grok	grok		4.5	
aihubmix	grok-build-0.1	grok-build	grok-build		0.1	
aihubmix	hy3-preview	Hy	hy		3	preview
aihubmix	kimi-k2.5	kimi-k2	kimi	k	2.5	
aihubmix	kimi-k2.6	kimi-k2	kimi	k	2.6	
aihubmix	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
aihubmix	kimi-k2.7-code-highspeed	kimi-k2	kimi	k	2.7	
aihubmix	kimi-k3	kimi-k3	kimi	k	3	
aihubmix	minimax-m2.7	minimax	minimax	m	2.7	
aihubmix	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
aihubmix	qwen3.6-max-preview	qwen3.6	qwen	max	3.6	preview
aihubmix	qwen3.6-plus	qwen3.6	qwen	plus	3.6	
aihubmix	qwen3.7-max	qwen	qwen	max	3.7	
aihubmix	qwen3.7-plus	qwen	qwen	plus	3.7	
aihubmix	qwen3.8-max	qwen	qwen	max	3.8	
aihubmix	xiaomi-mimo-v2.5	mimo-v2.5	mimo		2.5	
aihubmix	xiaomi-mimo-v2.5-free	mimo-v2.5	mimo		2.5	free
aihubmix	xiaomi-mimo-v2.5-pro	mimo-v2.5-pro	mimo		2.5	pro
aihubmix	xiaomi-mimo-v2.5-pro-free	mimo-v2.5-pro	mimo		2.5	pro,free
aihubmix	zai-glm-5.1	glm	glm			
aixy	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
aki-io	deepseek-v4-flash-0731-284b	deepseek-flash	deepseek	flash		
aki-io	gemma4-26b	gemma	gemma			
aki-io	gpt-oss-120b	gpt-oss	gpt	oss		
aki-io	kimi-k2.7-code-1100b	kimi-k2	kimi	k	2.7	code
aki-io	mistral4-119b	mistral-small	mistral	small		
aki-io	qwen3.6-35b	qwen	qwen		3.6	
aki-io	qwen3.8-27b	qwen	qwen		3.8	
alibaba	deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
alibaba	glm-5.2	glm	glm		5.2	
alibaba	qvq-max	qvq	qvq			
alibaba	qwen-flash	qwen	qwen	flash		
alibaba	qwen-max	qwen	qwen	max		
alibaba	qwen-mt-plus	qwen	qwen	plus		
alibaba	qwen-mt-turbo	qwen	qwen	turbo		
alibaba	qwen-omni-turbo	qwen	qwen	turbo		omni
alibaba	qwen-omni-turbo-realtime	qwen	qwen	turbo		omni,realtime
alibaba	qwen-plus	qwen	qwen	plus		
alibaba	qwen-plus-character-ja	qwen	qwen	plus		
alibaba	qwen-turbo	qwen	qwen	turbo		
alibaba	qwen-vl-max	qwen	qwen	vl		
alibaba	qwen-vl-ocr	qwen	qwen	vl		
alibaba	qwen-vl-plus	qwen	qwen	vl		
alibaba	qwen2-5-14b-instruct	qwen	qwen		2.5	instruct
alibaba	qwen2-5-32b-instruct	qwen	qwen		2.5	instruct
alibaba	qwen2-5-72b-instruct	qwen	qwen		2.5	instruct
alibaba	qwen2-5-7b-instruct	qwen	qwen		2.5	instruct
alibaba	qwen2-5-omni-7b	qwen	qwen		2.5	omni
alibaba	qwen2-5-vl-72b-instruct	qwen	qwen	vl	2.5	instruct
alibaba	qwen2-5-vl-7b-instruct	qwen	qwen	vl	2.5	instruct
alibaba	qwen3-14b	qwen	qwen		3	
alibaba	qwen3-235b-a22b	qwen	qwen		3	
alibaba	qwen3-32b	qwen	qwen		3	
alibaba	qwen3-8b	qwen	qwen		3	
alibaba	qwen3-asr-flash	qwen	qwen	flash	3	
alibaba	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
alibaba	qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
alibaba	qwen3-coder-flash	qwen	qwen	coder	3	
alibaba	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba	qwen3-livetranslate-flash-realtime	qwen	qwen	flash	3	livetranslate,realtime
alibaba	qwen3-max	qwen	qwen	max	3	
alibaba	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
alibaba	qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
alibaba	qwen3-omni-flash	qwen	qwen	flash	3	omni
alibaba	qwen3-omni-flash-realtime	qwen	qwen	flash	3	omni,realtime
alibaba	qwen3-vl-235b-a22b	qwen	qwen	vl	3	
alibaba	qwen3-vl-30b-a3b	qwen	qwen	vl	3	
alibaba	qwen3-vl-plus	qwen	qwen	vl	3	
alibaba	qwen3.5-122b-a10b	qwen	qwen		3.5	
alibaba	qwen3.5-27b	qwen	qwen		3.5	
alibaba	qwen3.5-35b-a3b	qwen	qwen		3.5	
alibaba	qwen3.5-397b-a17b	qwen	qwen		3.5	
alibaba	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba	qwen3.6-27b	qwen	qwen		3.6	
alibaba	qwen3.6-35b-a3b	qwen	qwen		3.6	
alibaba	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
alibaba	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba	qwen3.7-max	qwen	qwen	max	3.7	
alibaba	qwen3.7-plus	qwen	qwen	plus	3.7	
alibaba	qwen3.8-max	qwen	qwen	max	3.8	
alibaba	qwq-plus	qwen	qwq	plus		
alibaba-cn	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-cn	MiniMax/MiniMax-M2.7	minimax	minimax	m	2.7	
alibaba-cn	deepseek-r1	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-llama-70b	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-llama-8b	deepseek-thinking	deepseek			thinking
alibaba-cn	deepseek-r1-distill-qwen-1-5b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-14b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-32b	qwen	qwen			
alibaba-cn	deepseek-r1-distill-qwen-7b	qwen	qwen			
alibaba-cn	deepseek-v3	deepseek	deepseek			
alibaba-cn	deepseek-v3-1	deepseek	deepseek	v3.1		
alibaba-cn	deepseek-v3-2-exp	deepseek	deepseek	v3.2-exp		
alibaba-cn	deepseek-v4-flash	deepseek-flash	deepseek	flash		
alibaba-cn	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
alibaba-cn	glm-5	glm	glm		5	
alibaba-cn	glm-5.1	glm	glm		5.1	
alibaba-cn	glm-5.2	glm	glm		5.2	
alibaba-cn	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
alibaba-cn	kimi-k2.5	kimi-k2	kimi	k	2.5	
alibaba-cn	kimi-k2.6	kimi-k2	kimi	k	2.6	
alibaba-cn	kimi/kimi-k2.5	kimi-k2	kimi	k	2.5	
alibaba-cn	moonshot-kimi-k2-instruct	kimi-k2	kimi	k	2	instruct
alibaba-cn	qvq-max	qvq	qvq			
alibaba-cn	qwen-deep-research	qwen	qwen	deep-research		
alibaba-cn	qwen-doc-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-flash	qwen	qwen	flash		
alibaba-cn	qwen-long	qwen	qwen			
alibaba-cn	qwen-math-plus	qwen	qwen	plus		
alibaba-cn	qwen-math-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-max	qwen	qwen	max		
alibaba-cn	qwen-mt-plus	qwen	qwen	plus		
alibaba-cn	qwen-mt-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-omni-turbo	qwen	qwen	turbo		omni
alibaba-cn	qwen-omni-turbo-realtime	qwen	qwen	turbo		omni,realtime
alibaba-cn	qwen-plus	qwen	qwen	plus		
alibaba-cn	qwen-plus-character	qwen	qwen	plus		
alibaba-cn	qwen-turbo	qwen	qwen	turbo		
alibaba-cn	qwen-vl-max	qwen	qwen	vl		
alibaba-cn	qwen-vl-ocr	qwen	qwen	vl		
alibaba-cn	qwen-vl-plus	qwen	qwen	vl		
alibaba-cn	qwen2-5-14b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-32b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-72b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-7b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-coder-32b-instruct	qwen	qwen	coder	2.5	instruct
alibaba-cn	qwen2-5-coder-7b-instruct	qwen	qwen	coder	2.5	instruct
alibaba-cn	qwen2-5-math-72b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-math-7b-instruct	qwen	qwen		2.5	instruct
alibaba-cn	qwen2-5-omni-7b	qwen	qwen		2.5	omni
alibaba-cn	qwen2-5-vl-72b-instruct	qwen	qwen	vl	2.5	instruct
alibaba-cn	qwen2-5-vl-7b-instruct	qwen	qwen	vl	2.5	instruct
alibaba-cn	qwen3-14b	qwen	qwen		3	
alibaba-cn	qwen3-235b-a22b	qwen	qwen		3	
alibaba-cn	qwen3-32b	qwen	qwen		3	
alibaba-cn	qwen3-8b	qwen	qwen		3	
alibaba-cn	qwen3-asr-flash	qwen	qwen	flash	3	
alibaba-cn	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
alibaba-cn	qwen3-coder-480b-a35b-instruct	qwen	qwen	coder	3	instruct
alibaba-cn	qwen3-coder-flash	qwen	qwen	coder	3	
alibaba-cn	qwen3-coder-plus	qwen	qwen	coder	3	
alibaba-cn	qwen3-max	qwen	qwen	max	3	
alibaba-cn	qwen3-next-80b-a3b-instruct	qwen	qwen	next	3	instruct
alibaba-cn	qwen3-next-80b-a3b-thinking	qwen	qwen	next	3	thinking
alibaba-cn	qwen3-omni-flash	qwen	qwen	flash	3	omni
alibaba-cn	qwen3-omni-flash-realtime	qwen	qwen	flash	3	omni,realtime
alibaba-cn	qwen3-vl-235b-a22b	qwen	qwen	vl	3	
alibaba-cn	qwen3-vl-30b-a3b	qwen	qwen	vl	3	
alibaba-cn	qwen3-vl-plus	qwen	qwen	vl	3	
